id,carat,cut,color,clarity,depth,table,x,y,z,price
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
